,Clock Time,Circadian_Time,Melatonin_Value,Sleepiness_Z_Score,Sleepiness_Lower,Sleepiness_UpperP001,12:00,-10,1.23,-0.37,-0.62,-0.12
,14:00,-8,1.21,-0.22,-0.47,0.03
,16:00,-6,1.56,-0.02,-0.27,0.23
,18:00,-4,1.23,-0.45,-0.71,-0.19
,20:00,-2,3.56,-0.42,-0.68,-0.16
,22:00,0,19.33,0.17,-0.08,0.42
,00:00,2,26.78,0.53,0.28,0.78
,02:00,4,28.22,0.88,0.62,1.14
,04:00,6,28.65,1.29,1.03,1.55
,06:00,8,20.61,0.99,0.74,1.24
,08:00,10,4.33,0.75,0.5,1.01
,10:00,12,3.23,0.66,0.41,0.91
,12:00,14,1.48,0.62,0.37,0.87
